"METAI";"MENESIS";"ISTAIGA";"KIEKIS";"GYDYTOJU_SK";"KIEKIS_VID";"TRUKME_VID"
2017.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";8130.0;161.0;50.5;5.5
2017.0;"Balandis";"UAB "MEDICA KLINIKA"";6881.0;99.0;69.5;5.9
2017.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6046.0;72.0;84.0;5.7
2017.0;"Balandis";"VÐÁ ANTAKALNIO POLIKLINIKA";5273.0;114.0;46.3;5.4
2017.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4795.0;96.0;49.9;5.7
2017.0;"Balandis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3794.0;79.0;48.0;5.6
2017.0;"Balandis";"UAB INMEDICA";3757.0;68.0;55.3;5.5
2017.0;"Balandis";"VÐÁ KAUNO M. POLIKLINIKA";3643.0;67.0;54.4;5.8
2017.0;"Balandis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3577.0;60.0;59.6;5.9
2017.0;"Balandis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3573.0;60.0;59.6;6.0
2017.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";9099.0;164.0;55.5;5.5
2017.0;"Geguþë";"UAB "MEDICA KLINIKA"";7441.0;100.0;74.4;5.9
2017.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6514.0;73.0;89.2;5.8
2017.0;"Geguþë";"VÐÁ ANTAKALNIO POLIKLINIKA";5551.0;120.0;46.3;5.4
2017.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";5135.0;98.0;52.4;5.7
2017.0;"Geguþë";"UAB INMEDICA";4152.0;71.0;58.5;5.5
2017.0;"Geguþë";"VÐÁ KAUNO M. POLIKLINIKA";4060.0;68.0;59.7;5.8
2017.0;"Geguþë";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3972.0;60.0;66.2;5.9
2017.0;"Geguþë";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3953.0;81.0;48.8;5.6
2017.0;"Geguþë";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";3840.0;53.0;72.5;6.2
2017.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";7477.0;154.0;48.6;5.7
2017.0;"Birþelis";"UAB "MEDICA KLINIKA"";6529.0;100.0;65.3;6.1
2017.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5505.0;71.0;77.5;6.0
2017.0;"Birþelis";"VÐÁ ANTAKALNIO POLIKLINIKA";4743.0;113.0;42.0;5.5
2017.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4381.0;95.0;46.1;5.9
2017.0;"Birþelis";"VÐÁ KAUNO M. POLIKLINIKA";3524.0;66.0;53.4;6.0
2017.0;"Birþelis";"UAB INMEDICA";3488.0;69.0;50.6;5.7
2017.0;"Birþelis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3338.0;76.0;43.9;5.7
2017.0;"Birþelis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";3334.0;48.0;69.5;6.2
2017.0;"Birþelis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3312.0;422.0;7.8;9.9
2017.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";6237.0;148.0;42.1;5.9
2017.0;"Liepa";"UAB "MEDICA KLINIKA"";5544.0;88.0;63.0;6.3
2017.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4835.0;65.0;74.4;6.0
2017.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";4061.0;107.0;38.0;5.8
2017.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";3616.0;93.0;38.9;6.1
2017.0;"Liepa";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";3198.0;49.0;65.3;6.4
2017.0;"Liepa";"VÐÁ KAUNO M. POLIKLINIKA";2919.0;60.0;48.7;6.1
2017.0;"Liepa";"UAB INMEDICA";2783.0;69.0;40.3;5.9
2017.0;"Liepa";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2736.0;74.0;37.0;5.8
2017.0;"Liepa";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2708.0;57.0;47.5;6.1
2017.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";6489.0;148.0;43.8;5.8
2017.0;"Rugpjûtis";"UAB "MEDICA KLINIKA"";6056.0;90.0;67.3;6.3
2017.0;"Rugpjûtis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5011.0;61.0;82.1;6.0
2017.0;"Rugpjûtis";"VÐÁ ANTAKALNIO POLIKLINIKA";4391.0;112.0;39.2;5.7
2017.0;"Rugpjûtis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4080.0;96.0;42.5;6.0
2017.0;"Rugpjûtis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";3459.0;46.0;75.2;6.3
2017.0;"Rugpjûtis";"VÐÁ KAUNO M. POLIKLINIKA";3373.0;64.0;52.7;6.2
2017.0;"Rugpjûtis";"UAB INMEDICA";3225.0;66.0;48.9;5.9
2017.0;"Rugpjûtis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3014.0;73.0;41.3;5.9
2017.0;"Rugpjûtis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2946.0;57.0;51.7;6.2
2017.0;"Rugsëjis";"VÐÁ CENTRO POLIKLINIKA";8737.0;157.0;55.6;5.5
2017.0;"Rugsëjis";"UAB "MEDICA KLINIKA"";7867.0;114.0;69.0;5.9
2017.0;"Rugsëjis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6500.0;69.0;94.2;5.8
2017.0;"Rugsëjis";"VÐÁ ANTAKALNIO POLIKLINIKA";5942.0;115.0;51.7;5.3
2017.0;"Rugsëjis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5358.0;95.0;56.4;5.7
2017.0;"Rugsëjis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4299.0;84.0;51.2;5.5
2017.0;"Rugsëjis";"UAB INMEDICA";4220.0;67.0;63.0;5.5
2017.0;"Rugsëjis";"VÐÁ KAUNO M. POLIKLINIKA";4017.0;66.0;60.9;5.8
2017.0;"Rugsëjis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";3623.0;54.0;67.1;6.1
2017.0;"Rugsëjis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3507.0;60.0;58.5;5.9
2017.0;"Spalis";"VÐÁ CENTRO POLIKLINIKA";10185.0;163.0;62.5;5.4
2017.0;"Spalis";"UAB "MEDICA KLINIKA"";9806.0;120.0;81.7;5.8
2017.0;"Spalis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";7611.0;67.0;113.6;5.7
2017.0;"Spalis";"VÐÁ ANTAKALNIO POLIKLINIKA";6867.0;125.0;54.9;5.3
2017.0;"Spalis";"VÐÁ ÐEÐKINËS POLIKLINIKA";6246.0;97.0;64.4;5.6
2017.0;"Spalis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";5013.0;81.0;61.9;5.5
2017.0;"Spalis";"UAB INMEDICA";4891.0;65.0;75.2;5.5
2017.0;"Spalis";"VÐÁ KAUNO M. POLIKLINIKA";4510.0;68.0;66.3;5.8
2017.0;"Spalis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";4135.0;60.0;68.9;5.9
2017.0;"Spalis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";4105.0;53.0;77.5;6.1
2017.0;"Lapkritis";"VÐÁ CENTRO POLIKLINIKA";8760.0;169.0;51.8;5.5
2017.0;"Lapkritis";"UAB "MEDICA KLINIKA"";8470.0;124.0;68.3;5.9
2017.0;"Lapkritis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6646.0;70.0;94.9;5.7
2017.0;"Lapkritis";"VÐÁ ANTAKALNIO POLIKLINIKA";6293.0;118.0;53.3;5.4
2017.0;"Lapkritis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5326.0;99.0;53.8;5.7
2017.0;"Lapkritis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4614.0;85.0;54.3;5.6
2017.0;"Lapkritis";"UAB INMEDICA";4252.0;72.0;59.1;5.6
2017.0;"Lapkritis";"VÐÁ KAUNO M. POLIKLINIKA";4013.0;63.0;63.7;5.8
2017.0;"Lapkritis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";3940.0;49.0;80.4;6.2
2017.0;"Lapkritis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3678.0;62.0;59.3;6.0
2017.0;"Gruodis";"UAB "MEDICA KLINIKA"";9360.0;126.0;74.3;5.8
2017.0;"Gruodis";"VÐÁ CENTRO POLIKLINIKA";9043.0;154.0;58.7;5.5
2017.0;"Gruodis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6691.0;61.0;109.7;5.7
2017.0;"Gruodis";"VÐÁ ANTAKALNIO POLIKLINIKA";6021.0;113.0;53.3;5.3
2017.0;"Gruodis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5446.0;97.0;56.1;5.7
2017.0;"Gruodis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4326.0;81.0;53.4;5.6
2017.0;"Gruodis";"UAB INMEDICA";4321.0;70.0;61.7;5.5
2017.0;"Gruodis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";4064.0;53.0;76.7;6.1
2017.0;"Gruodis";"VÐÁ KAUNO M. POLIKLINIKA";3892.0;61.0;63.8;5.9
2017.0;"Gruodis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3818.0;61.0;62.6;6.0
2017.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";110906.0;225.0;492.9;5.5
2017.0;"Uþ visus metus";"UAB "MEDICA KLINIKA"";96148.0;169.0;568.9;5.9
2017.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";81388.0;94.0;865.8;5.8
2017.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";72603.0;151.0;480.8;5.4
2017.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";66240.0;119.0;556.6;5.7
2017.0;"Uþ visus metus";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";51374.0;106.0;484.7;5.6
2017.0;"Uþ visus metus";"UAB INMEDICA";51352.0;91.0;564.3;5.6
2017.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";50136.0;82.0;611.4;5.8
2017.0;"Uþ visus metus";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";46912.0;60.0;781.9;6.2
2017.0;"Uþ visus metus";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";46339.0;77.0;601.8;5.9
2018.0;"Sausis";"VÐÁ KAUNO M. POLIKLINIKA";15684.0;237.0;66.2;6.2
2018.0;"Sausis";"VÐÁ CENTRO POLIKLINIKA";12953.0;155.0;83.6;5.7
2018.0;"Sausis";"UAB "MEDICA KLINIKA"";11958.0;123.0;97.2;6.3
2018.0;"Sausis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";8765.0;70.0;125.2;6.0
2018.0;"Sausis";"VÐÁ ANTAKALNIO POLIKLINIKA";8607.0;124.0;69.4;5.6
2018.0;"Sausis";"VÐÁ ÐEÐKINËS POLIKLINIKA";7842.0;95.0;82.5;6.1
2018.0;"Sausis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";5737.0;79.0;72.6;5.9
2018.0;"Sausis";"UAB INMEDICA";5736.0;74.0;77.5;5.7
2018.0;"Sausis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";5134.0;52.0;98.7;6.3
2018.0;"Sausis";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";4466.0;50.0;89.3;7.3
2018.0;"Vasaris";"VÐÁ KAUNO M. POLIKLINIKA";18204.0;235.0;77.5;6.3
2018.0;"Vasaris";"VÐÁ CENTRO POLIKLINIKA";12795.0;162.0;79.0;5.9
2018.0;"Vasaris";"UAB "MEDICA KLINIKA"";12437.0;123.0;101.1;6.5
2018.0;"Vasaris";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";9460.0;67.0;141.2;6.2
2018.0;"Vasaris";"VÐÁ ANTAKALNIO POLIKLINIKA";8734.0;124.0;70.4;5.8
2018.0;"Vasaris";"VÐÁ ÐEÐKINËS POLIKLINIKA";7883.0;97.0;81.3;6.3
2018.0;"Vasaris";"UAB INMEDICA";6272.0;78.0;80.4;5.8
2018.0;"Vasaris";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";5807.0;84.0;69.1;6.4
2018.0;"Vasaris";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";5339.0;52.0;102.7;6.4
2018.0;"Vasaris";"VÐÁ ALYTAUS POLIKLINIKA";4950.0;56.0;88.4;6.4
2018.0;"Kovas";"VÐÁ KAUNO M. POLIKLINIKA";15712.0;233.0;67.4;6.5
2018.0;"Kovas";"VÐÁ CENTRO POLIKLINIKA";11079.0;161.0;68.8;6.1
2018.0;"Kovas";"UAB "MEDICA KLINIKA"";10546.0;122.0;86.4;7.0
2018.0;"Kovas";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";8197.0;69.0;118.8;6.4
2018.0;"Kovas";"VÐÁ ANTAKALNIO POLIKLINIKA";7163.0;124.0;57.8;6.1
2018.0;"Kovas";"VÐÁ ÐEÐKINËS POLIKLINIKA";6402.0;98.0;65.3;6.5
2018.0;"Kovas";"UAB INMEDICA";5879.0;84.0;70.0;6.1
2018.0;"Kovas";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4975.0;78.0;63.8;6.7
2018.0;"Kovas";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";4647.0;51.0;91.1;6.7
2018.0;"Kovas";"VÐÁ KLAIPËDOS M. POLIKLINIKA";4191.0;54.0;77.6;6.3
2018.0;"Balandis";"VÐÁ KAUNO M. POLIKLINIKA";9823.0;228.0;43.1;6.9
2018.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";7323.0;155.0;47.2;6.3
2018.0;"Balandis";"UAB "MEDICA KLINIKA"";6905.0;120.0;57.5;7.4
2018.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5417.0;64.0;84.6;6.6
2018.0;"Balandis";"VÐÁ ANTAKALNIO POLIKLINIKA";4813.0;127.0;37.9;6.4
2018.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4168.0;98.0;42.5;6.8
2018.0;"Balandis";"UAB INMEDICA";3844.0;80.0;48.1;6.2
2018.0;"Balandis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3302.0;73.0;45.2;6.9
2018.0;"Balandis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3165.0;51.0;62.1;6.8
2018.0;"Balandis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2793.0;421.0;6.6;10.0
2018.0;"Geguþë";"VÐÁ KAUNO M. POLIKLINIKA";10643.0;230.0;46.3;7.2
2018.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";7380.0;166.0;44.5;6.6
2018.0;"Geguþë";"UAB "MEDICA KLINIKA"";7192.0;120.0;59.9;7.6
2018.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5878.0;67.0;87.7;6.8
2018.0;"Geguþë";"VÐÁ ANTAKALNIO POLIKLINIKA";5096.0;129.0;39.5;6.5
2018.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";4267.0;94.0;45.4;7.0
2018.0;"Geguþë";"UAB INMEDICA";4025.0;84.0;47.9;6.4
2018.0;"Geguþë";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3319.0;74.0;44.9;7.1
2018.0;"Geguþë";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3242.0;433.0;7.5;10.8
2018.0;"Geguþë";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3226.0;48.0;67.2;7.6
2018.0;"Birþelis";"VÐÁ KAUNO M. POLIKLINIKA";9000.0;239.0;37.7;7.3
2018.0;"Birþelis";"UAB "MEDICA KLINIKA"";6419.0;123.0;52.2;7.8
2018.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";6023.0;149.0;40.4;6.8
2018.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4703.0;60.0;78.4;6.9
2018.0;"Birþelis";"VÐÁ ANTAKALNIO POLIKLINIKA";4186.0;125.0;33.5;6.6
2018.0;"Birþelis";"UAB INMEDICA";3603.0;84.0;42.9;6.8
2018.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3518.0;91.0;38.7;7.1
2018.0;"Birþelis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3023.0;447.0;6.8;10.4
2018.0;"Birþelis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2829.0;75.0;37.7;7.2
2018.0;"Birþelis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2638.0;52.0;50.7;7.4
2018.0;"Liepa";"VÐÁ KAUNO M. POLIKLINIKA";8164.0;225.0;36.3;7.9
2018.0;"Liepa";"UAB "MEDICA KLINIKA"";5910.0;121.0;48.8;8.2
2018.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";5333.0;147.0;36.3;7.2
2018.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4325.0;66.0;65.5;7.3
2018.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";3577.0;123.0;29.1;7.0
2018.0;"Liepa";"UAB INMEDICA";3247.0;81.0;40.1;7.0
2018.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";3029.0;93.0;32.6;7.6
2018.0;"Liepa";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2815.0;413.0;6.8;10.7
2018.0;"Liepa";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2333.0;76.0;30.7;7.8
2018.0;"Liepa";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2310.0;410.0;5.6;10.1
2018.0;"Rugpjûtis";"VÐÁ KAUNO M. POLIKLINIKA";8018.0;219.0;36.6;8.0
2018.0;"Rugpjûtis";"UAB "MEDICA KLINIKA"";6111.0;125.0;48.9;8.2
2018.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";5660.0;152.0;37.2;7.1
2018.0;"Rugpjûtis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4494.0;70.0;64.2;7.2
2018.0;"Rugpjûtis";"VÐÁ ANTAKALNIO POLIKLINIKA";3759.0;116.0;32.4;7.0
2018.0;"Rugpjûtis";"UAB INMEDICA";3212.0;83.0;38.7;7.3
2018.0;"Rugpjûtis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2960.0;93.0;31.8;7.7
2018.0;"Rugpjûtis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2543.0;80.0;31.8;8.0
2018.0;"Rugpjûtis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2511.0;407.0;6.2;10.9
2018.0;"Rugpjûtis";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2389.0;411.0;5.8;9.9
2018.0;"Rugsëjis";"VÐÁ KAUNO M. POLIKLINIKA";9059.0;221.0;41.0;7.3
2018.0;"Rugsëjis";"UAB "MEDICA KLINIKA"";6527.0;127.0;51.4;7.5
2018.0;"Rugsëjis";"VÐÁ CENTRO POLIKLINIKA";6507.0;157.0;41.4;6.6
2018.0;"Rugsëjis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4802.0;65.0;73.9;6.8
2018.0;"Rugsëjis";"VÐÁ ANTAKALNIO POLIKLINIKA";4549.0;121.0;37.6;6.2
2018.0;"Rugsëjis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3727.0;97.0;38.4;6.9
2018.0;"Rugsëjis";"UAB INMEDICA";3632.0;85.0;42.7;6.3
2018.0;"Rugsëjis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2848.0;83.0;34.3;6.9
2018.0;"Rugsëjis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2699.0;431.0;6.3;10.4
2018.0;"Rugsëjis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2686.0;52.0;51.7;7.1
2018.0;"Spalis";"VÐÁ KAUNO M. POLIKLINIKA";13660.0;234.0;58.4;7.1
2018.0;"Spalis";"VÐÁ CENTRO POLIKLINIKA";10064.0;165.0;61.0;6.5
2018.0;"Spalis";"UAB "MEDICA KLINIKA"";9638.0;128.0;75.3;7.3
2018.0;"Spalis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";7242.0;69.0;105.0;6.8
2018.0;"Spalis";"VÐÁ ANTAKALNIO POLIKLINIKA";6852.0;129.0;53.1;6.3
2018.0;"Spalis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5718.0;93.0;61.5;6.8
2018.0;"Spalis";"UAB INMEDICA";5339.0;88.0;60.7;6.2
2018.0;"Spalis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4644.0;87.0;53.4;6.9
2018.0;"Spalis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";4205.0;53.0;79.3;7.3
2018.0;"Spalis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3935.0;455.0;8.6;10.5
2018.0;"Lapkritis";"VÐÁ KAUNO M. POLIKLINIKA";11538.0;229.0;50.4;7.1
2018.0;"Lapkritis";"VÐÁ CENTRO POLIKLINIKA";8345.0;164.0;50.9;6.4
2018.0;"Lapkritis";"UAB "MEDICA KLINIKA"";7805.0;122.0;64.0;7.3
2018.0;"Lapkritis";"VÐÁ ANTAKALNIO POLIKLINIKA";5931.0;124.0;47.8;6.1
2018.0;"Lapkritis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5822.0;71.0;82.0;6.8
2018.0;"Lapkritis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5006.0;92.0;54.4;6.8
2018.0;"Lapkritis";"UAB INMEDICA";4861.0;87.0;55.9;6.3
2018.0;"Lapkritis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3887.0;87.0;44.7;6.9
2018.0;"Lapkritis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3374.0;52.0;64.9;7.4
2018.0;"Lapkritis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3225.0;446.0;7.2;10.4
2018.0;"Gruodis";"VÐÁ KAUNO M. POLIKLINIKA";12602.0;219.0;57.5;7.3
2018.0;"Gruodis";"VÐÁ CENTRO POLIKLINIKA";8892.0;169.0;52.6;6.6
2018.0;"Gruodis";"UAB "MEDICA KLINIKA"";8772.0;118.0;74.3;7.5
2018.0;"Gruodis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6358.0;72.0;88.3;7.1
2018.0;"Gruodis";"VÐÁ ANTAKALNIO POLIKLINIKA";6019.0;124.0;48.5;6.4
2018.0;"Gruodis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5063.0;92.0;55.0;7.0
2018.0;"Gruodis";"UAB INMEDICA";5016.0;88.0;57.0;6.3
2018.0;"Gruodis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4115.0;83.0;49.6;7.4
2018.0;"Gruodis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3536.0;53.0;66.7;7.3
2018.0;"Gruodis";"VÐÁ ALYTAUS POLIKLINIKA";3428.0;56.0;61.2;7.2
2018.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";142107.0;293.0;485.0;7.0
2018.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";102354.0;228.0;448.9;6.4
2018.0;"Uþ visus metus";"UAB "MEDICA KLINIKA"";100220.0;161.0;622.5;7.2
2018.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";75463.0;90.0;838.5;6.6
2018.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";69286.0;164.0;422.5;6.2
2018.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";59583.0;119.0;500.7;6.7
2018.0;"Uþ visus metus";"UAB INMEDICA";54666.0;111.0;492.5;6.3
2018.0;"Uþ visus metus";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";46339.0;115.0;402.9;6.9
2018.0;"Uþ visus metus";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";42510.0;58.0;732.9;7.1
2018.0;"Uþ visus metus";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";38638.0;588.0;65.7;10.3
2019.0;"Sausis";"VÐÁ KAUNO M. POLIKLINIKA";15835.0;230.0;68.8;6.7
2019.0;"Sausis";"VÐÁ CENTRO POLIKLINIKA";13115.0;165.0;79.5;6.1
2019.0;"Sausis";"UAB "MEDICA KLINIKA"";11926.0;120.0;99.4;6.8
2019.0;"Sausis";"VÐÁ ANTAKALNIO POLIKLINIKA";9332.0;126.0;74.1;5.8
2019.0;"Sausis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";9001.0;66.0;136.4;6.5
2019.0;"Sausis";"VÐÁ ÐEÐKINËS POLIKLINIKA";7881.0;88.0;89.6;6.5
2019.0;"Sausis";"UAB INMEDICA";6869.0;89.0;77.2;5.8
2019.0;"Sausis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";6118.0;85.0;72.0;6.6
2019.0;"Sausis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";4528.0;54.0;83.9;7.0
2019.0;"Sausis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";4189.0;50.0;83.8;6.6
2019.0;"Vasaris";"VÐÁ KAUNO M. POLIKLINIKA";13833.0;234.0;59.1;6.8
2019.0;"Vasaris";"VÐÁ CENTRO POLIKLINIKA";10524.0;164.0;64.2;6.1
2019.0;"Vasaris";"UAB "MEDICA KLINIKA"";10310.0;114.0;90.4;6.8
2019.0;"Vasaris";"VÐÁ ANTAKALNIO POLIKLINIKA";7405.0;125.0;59.2;5.9
2019.0;"Vasaris";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";7363.0;69.0;106.7;6.6
2019.0;"Vasaris";"VÐÁ ÐEÐKINËS POLIKLINIKA";6327.0;91.0;69.5;6.5
2019.0;"Vasaris";"UAB INMEDICA";6030.0;91.0;66.3;6.0
2019.0;"Vasaris";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4743.0;80.0;59.3;6.6
